"Country or Area","Year","Value","Value Footnotes"
"Palestine","2005","16.005","61"
"Palestine","2004","4.40090482603223",""
"Palestine","2003","4.13061635632919",""
"Palestine","2002","3.10009223512517",""
"Palestine","2001","1.83685483917877",""
"Palestine","2000","1.11130620708969",""
"Palestine","1990","0",""
"Panama","2014","44.92",""
"Panama","2013","44.03",""
"Panama","2012","40.3018952210488","124"
"Panama","2011","42.7","125"
"Panama","2010","40.1","126"
"Panama","2009","39.08","127"
"Panama","2008","33.82","127"
"Panama","2007","22.29",""
"Panama","2006","17.3495661695931",""
"Panama","2005","11.4840092783071",""
"Panama","2004","11.1408625409415",""
"Panama","2003","9.98742407723405",""
"Panama","2002","8.51807781515595",""
"Panama","2001","7.26839987788729",""
"Panama","2000","6.55479647729549",""
"Panama","1999","3.83686450851963",""
"Panama","1998","2.75064807135796",""
"Panama","1997","0.539065540666565",""
"Panama","1996","0.219998526009876",""
"Panama","1995","0.056123042662118",""
"Panama","1994","0.00763689905241357",""
"Panama","1990","0",""
"Papua New Guinea","2014","9.38",""
"Papua New Guinea","2013","6.5",""
"Papua New Guinea","2012","3.5",""
"Papua New Guinea","2011","2",""
"Papua New Guinea","2010","1.28","61"
"Papua New Guinea","2009","1.61","61"
"Papua New Guinea","2008","1.15","61"
"Papua New Guinea","2007","1.79055936140245",""
"Papua New Guinea","2006","1.754487260668",""
"Papua New Guinea","2005","1.71619047556782",""
"Papua New Guinea","2004","1.5079127722725",""
"Papua New Guinea","2003","1.37440466802801",""
"Papua New Guinea","2002","1.3216569348661",""
"Papua New Guinea","2001","0.904103545170821",""
"Papua New Guinea","2000","0.835249302427624",""
"Papua New Guinea","1999","0.667113314914652",""
"Papua New Guinea","1998","0.234958541565341",""
"Papua New Guinea","1997","0.100588320971699",""
"Papua New Guinea","1996","0.00206702280091511",""
"Papua New Guinea","1990","0",""
"Paraguay","2014","43","25"
"Paraguay","2013","36.9","25"
"Paraguay","2012","29.34","25"
"Paraguay","2011","24.7635158793993","25"
"Paraguay","2010","19.8","25"
"Paraguay","2009","18.9","25"
"Paraguay","2008","14.27","25"
"Paraguay","2007","11.21","25"
"Paraguay","2006","7.96207388394416","128"
"Paraguay","2005","7.90700786141285","25"
"Paraguay","2004","3.45243843137079",""
"Paraguay","2003","2.11194208210034",""
"Paraguay","2002","1.79496959770244",""
"Paraguay","2001","1.09879383569333",""
"Paraguay","2000","0.747630711548184",""
"Paraguay","1999","0.381657320196943",""
"Paraguay","1998","0.194904950702691",""
"Paraguay","1997","0.0995767192816775",""
"Paraguay","1996","0.020359611823641",""
"Paraguay","1990","0",""
"Peru","2014","40.2","17"
"Peru","2013","39.2","17"
"Peru","2012","38.2","17"
"Peru","2011","36.01","129"
"Peru","2010","34.77","17"
"Peru","2009","31.4","17"
"Peru","2008","30.57","130"
"Peru","2007","25.2","131"
"Peru","2006","20.7","131"
"Peru","2005","17.1","131"
"Peru","2004","14.1","131"
"Peru","2003","11.6",""
"Peru","2002","8.96694917040028",""
"Peru","2001","7.57876295717419",""
"Peru","2000","3.07643061137675",""
"Peru","1999","1.95249760760468",""
"Peru","1998","1.19038044043045",""
"Peru","1997","0.403429701123947",""
"Peru","1996","0.246232579968339",""
"Peru","1995","0.0334123047076893",""
"Peru","1994","0.00850457833343858",""
"Peru","1990","0",""
"Philippines","2014","39.69",""
"Philippines","2013","37",""
"Philippines","2012","36.2351",""
"Philippines","2011","29",""
"Philippines","2010","25",""
"Philippines","2009","9",""
"Philippines","2008","6.22",""
"Philippines","2007","5.97",""
"Philippines","2006","5.74058632534702",""
"Philippines","2005","5.3976363293955",""
"Philippines","2004","5.2436284521711",""
"Philippines","2003","4.85767226708512",""
"Philippines","2002","4.33227574643007",""
"Philippines","2001","2.52400566008269",""
"Philippines","2000","1.98225319605827",""
"Philippines","1999","1.43160880335918",""
"Philippines","1998","1.10340599442803",""
"Philippines","1997","0.136912962909744",""
"Philippines","1996","0.0559460285306004",""
"Philippines","1995","0.0285857018207148",""
"Philippines","1994","0.00584425347924116",""
"Philippines","1990","0",""
"Poland","2014","66.6","7"
"Poland","2013","62.8492","7"
"Poland","2012","62.3099972714691","8"
"Poland","2011","61.94999896898","9"
"Poland","2010","62.32","7"
"Poland","2009","58.97","7"
"Poland","2008","53.13","7"
"Poland","2007","48.6","7"
"Poland","2006","44.58","7"
"Poland","2005","38.81","7"
"Poland","2004","32.53","7"
"Poland","2003","24.87",""
"Poland","2002","21.15",""
"Poland","2001","9.9006697073534",""
"Poland","2000","7.2854287080601",""
"Poland","1999","5.45644373006027",""
"Poland","1998","4.10227200222192",""
"Poland","1997","2.07346547356008",""
"Poland","1996","1.29520025466745",""
"Poland","1995","0.647752333087308",""
"Poland","1994","0.389098144429859",""
"Poland","1993","0.129961703924781",""
"Poland","1992","0.0521271812521256",""
"Poland","1991","0.00522946814713956",""
"Poland","1990","0",""
"Portugal","2014","64.59","7"
"Portugal","2013","62.0956","7"
"Portugal","2012","60.3399974868057","8"
"Portugal","2011","55.2499968797194","9"
"Portugal","2010","53.3","7"
"Portugal","2009","48.27","7"
"Portugal","2008","44.13","7"
"Portugal","2007","42.09","7"
"Portugal","2006","38.01","7"
"Portugal","2005","34.99","7"
"Portugal","2004","31.78","7"
"Portugal","2003","29.67","7"
"Portugal","2002","19.37","10"
"Portugal","2001","18.0871365595338",""
"Portugal","2000","16.4304676923534",""
"Portugal","1999","14.7423378419006",""
"Portugal","1998","9.87044644226667",""
"Portugal","1997","4.95300195504893",""
"Portugal","1996","2.98087766974856",""
"Portugal","1995","1.49433452949831",""
"Portugal","1994","0.718905753552518",""
"Portugal","1993","0.450161608017278",""
"Portugal","1992","0.250426501374491",""
"Portugal","1991","0.100230570404158",""
"Portugal","1990","0",""
"Puerto Rico","2014","78.78",""
"Puerto Rico","2013","73.9",""
"Puerto Rico","2012","68.9999826014151","132"
"Puerto Rico","2011","48","133"
"Puerto Rico","2010","45.3","134"
"Puerto Rico","2009","41.5","98"
"Puerto Rico","2008","38","135"
"Puerto Rico","2007","27.86",""
"Puerto Rico","2006","25.4424182102582",""
"Puerto Rico","2005","23.4000504486583",""
"Puerto Rico","2004","22.1307382347014",""
"Puerto Rico","2003","19.7070256578252",""
"Puerto Rico","2002","17.5476475654777",""
"Puerto Rico","2001","15.6300309162012",""
"Puerto Rico","2000","10.4746482089399",""
"Puerto Rico","1999","5.2656826509974",""
"Puerto Rico","1998","2.6476466789641",""
"Puerto Rico","1997","1.33182215912345",""
"Puerto Rico","1996","0.26816042751208",""
"Puerto Rico","1995","0.135102783495628",""
"Puerto Rico","1994","0.0272546623869579",""
"Puerto Rico","1990","0",""
"Qatar","2014","91.49",""
"Qatar","2013","85.3","136"
"Qatar","2012","69.3","137"
"Qatar","2011","69","138"
"Qatar","2010","69","138"
"Qatar","2009","53.1",""
"Qatar","2008","44.3",""
"Qatar","2007","37",""
"Qatar","2006","28.9741127135829",""
"Qatar","2005","24.733493781051",""
"Qatar","2004","20.701647851169",""
"Qatar","2003","19.242336421002",""
"Qatar","2002","10.2261289281118",""
"Qatar","2001","6.17026856093911",""
"Qatar","2000","4.86367917875156",""
"Qatar","1999","4.07072891489632",""
"Qatar","1998","3.52002984985313",""
"Qatar","1997","3.08374918598091",""
"Qatar","1996","0.930185832525622",""
"Qatar","1995","0.190209534823562",""
"Qatar","1990","0",""
"Romania","2014","54.08","7"
"Romania","2013","49.7645","7"
"Romania","2012","45.8799942529424","8"
"Romania","2011","40.0099967810008","9"
"Romania","2010","39.93","7"
"Romania","2009","36.6","7"
"Romania","2008","32.42","7"
"Romania","2007","28.3","7"
"Romania","2006","24.66","7"
"Romania","2005","21.5","139"
"Romania","2004","15",""
"Romania","2003","8.9",""
"Romania","2002","6.58",""
"Romania","2001","4.53866902895312",""
"Romania","2000","3.61371729139783",""
"Romania","1999","2.69758021659411",""
"Romania","1998","2.23764947274713",""
"Romania","1997","0.445444675615383",""
"Romania","1996","0.221622649231938",""
"Romania","1995","0.0749527555146049",""
"Romania","1994","0.0263001616407934",""
"Romania","1993","0.00370321429851994",""
"Romania","1990","0",""
"Russia","2014","70.52","140"
"Russia","2013","67.97","140"
"Russia","2012","63.8",""
"Russia","2011","49",""
"Russia","2010","43","7"
"Russia","2009","29","141"
"Russia","2008","26.83",""
"Russia","2007","24.66",""
"Russia","2006","18.0232774617216",""
"Russia","2005","15.2266731976522",""
"Russia","2004","12.8593889008473",""
"Russia","2003","8.29886061553908",""
"Russia","2002","4.12827181796644",""
"Russia","2001","2.94436778664985",""
"Russia","2000","1.97723010897647",""
"Russia","1999","1.01898461403203",""
"Russia","1998","0.812744450672325",""
"Russia","1997","0.4729637629624",""
"Russia","1996","0.269752929717445",""
"Russia","1995","0.148151042331137",""
"Russia","1994","0.053817492719435",""
"Russia","1993","0.0134472378929609",""
"Russia","1992","0.000672532173956015",""
"Russia","1990","0",""
"Rwanda","2014","10.6",""
"Rwanda","2013","9",""
"Rwanda","2012","8.02385427694765",""
"Rwanda","2011","7",""
"Rwanda","2010","8",""
"Rwanda","2009","7.7","142"
"Rwanda","2008","4.5",""
"Rwanda","2007","2.11538717825754",""
"Rwanda","2005","0.556041164839515",""
"Rwanda","2004","0.43085424337006",""
"Rwanda","2003","0.356918467272361",""
"Rwanda","2002","0.292784718792575",""
"Rwanda","2001","0.240672409832383",""
"Rwanda","2000","0.0628314595107164",""
"Rwanda","1999","0.0671764824271024",""
"Rwanda","1998","0.0117635727735049",""
"Rwanda","1997","0.00162579102862498",""
"Rwanda","1996","0.000883371624548685",""
"Rwanda","1990","0",""
"Saint Kitts and Nevis","2014","65.4",""
"Saint Kitts and Nevis","2013","64.6",""
"Saint Kitts and Nevis","2012","64",""
"Saint Kitts and Nevis","2011","63.2",""
"Saint Kitts and Nevis","2010","63",""
"Saint Kitts and Nevis","2009","55.7",""
"Saint Kitts and Nevis","2008","49.2",""
"Saint Kitts and Nevis","2007","43.5",""
"Saint Kitts and Nevis","2006","38.5",""
"Saint Kitts and Nevis","2005","34",""
"Saint Kitts and Nevis","2004","24.7376775443732",""
"Saint Kitts and Nevis","2003","22.9697842928439",""
"Saint Kitts and Nevis","2002","21.152381758186",""
"Saint Kitts and Nevis","2001","7.71472655580319",""
"Saint Kitts and Nevis","2000","5.86281024037522",""
"Saint Kitts and Nevis","1999","4.4004400440044",""
"Saint Kitts and Nevis","1998","3.34381060656724",""
"Saint Kitts and Nevis","1997","2.25855994218087",""
"Saint Kitts and Nevis","1996","1.94556982306759",""
"Saint Kitts and Nevis","1990","0",""
"Saint Lucia","2014","51",""
"Saint Lucia","2013","46.2",""
"Saint Lucia","2012","45.9","143"
"Saint Lucia","2011","44",""
"Saint Lucia","2010","43.3","144"
"Saint Lucia","2009","36",""
"Saint Lucia","2008","32",""
"Saint Lucia","2007","27.9",""
"Saint Lucia","2006","24.5",""
"Saint Lucia","2005","21.5675829464215",""
"Saint Lucia","2004","21.395212362765",""
"Saint Lucia","2003","20.9824734633424",""
"Saint Lucia","2002","14.6418357746777",""
"Saint Lucia","2001","8.18186395448366",""
"Saint Lucia","2000","5.09048334139327",""
"Saint Lucia","1999","1.93210580211372",""
"Saint Lucia","1998","1.30498897284318",""
"Saint Lucia","1997","0.992168483437401",""
"Saint Lucia","1996","0.670465973851827",""
"Saint Lucia","1995","0.305656686409825",""
"Saint Lucia","1990","0",""
"Samoa","2014","21.2",""
"Samoa","2013","15.3",""
"Samoa","2012","12.92249",""
"Samoa","2011","11",""
"Samoa","2010","7",""
"Samoa","2009","6",""
"Samoa","2008","5.03161531623702",""
"Samoa","2007","4.74998323535329",""
"Samoa","2006","4.46917387320954",""
"Samoa","2005","3.35259211246829",""
"Samoa","2004","3.07552941044897",""
"Samoa","2003","2.79963044878076",""
"Samoa","2002","2.24483267578443",""
"Samoa","2001","1.68990283058724",""
"Samoa","2000","0.566392532680849",""
"Samoa","1999","0.285308332715165",""
"Samoa","1998","0.230359014524136",""
"Samoa","1997","0.174571862507201",""
"Samoa","1990","0",""
"San Marino","2011","49.6",""
"San Marino","2009","54.21",""
"San Marino","2008","54.52",""
"San Marino","2007","50.3648221088655",""
"San Marino","2006","50.2086593635889",""
"San Marino","2005","50.2595641966736",""
"San Marino","2004","50.5663430420712",""
"San Marino","2003","50.003453038674",""
"San Marino","2002","50.8348399446985",""
"San Marino","2001","50.3416690898517",""
"San Marino","2000","48.7994953055999",""
"San Marino","1999","42.8033157498116",""
"San Marino","1998","1.40855794122126",""
"San Marino","1997","1.41854847985278",""
"San Marino","1996","1.42807518622872",""
"San Marino","1995","1.36213271064409",""
"San Marino","1990","0",""
"Sao Tome and Principe","2014","24.41",""
"Sao Tome and Principe","2013","23",""
"Sao Tome and Principe","2012","21.5724",""
"Sao Tome and Principe","2011","20.1612",""
"Sao Tome and Principe","2010","18.75",""
"Sao Tome and Principe","2009","16.41",""
"Sao Tome and Principe","2008","15.48",""
"Sao Tome and Principe","2007","14.5904831987414",""
"Sao Tome and Principe","2006","14.1820197774712",""
"Sao Tome and Principe","2005","13.759484215906",""
"Sao Tome and Principe","2004","13.3228526892178",""
"Sao Tome and Principe","2003","10.1618443069961",""
"Sao Tome and Principe","2002","7.580665168911",""
"Sao Tome and Principe","2001","6.31091788794615",""
"Sao Tome and Principe","2000","4.6385168164075",""
"Sao Tome and Principe","1999","0.363203161320316",""
"Sao Tome and Principe","1998","0.295847047076661",""
"Sao Tome and Principe","1990","0",""
"Saudi Arabia","2014","63.7","84"
"Saudi Arabia","2013","60.5",""
"Saudi Arabia","2012","54",""
"Saudi Arabia","2011","47.5",""
"Saudi Arabia","2010","41",""
"Saudi Arabia","2009","38",""
"Saudi Arabia","2008","36",""
"Saudi Arabia","2007","30",""
"Saudi Arabia","2006","19.4595543513634",""
"Saudi Arabia","2005","12.7050359882849",""
"Saudi Arabia","2004","10.2345329969583",""
"Saudi Arabia","2003","8.00158289090878",""
"Saudi Arabia","2002","6.38470501955932",""
"Saudi Arabia","2001","4.6810531658103",""
"Saudi Arabia","2000","2.21069180908888",""
"Saudi Arabia","1999","0.493585340238987",""
"Saudi Arabia","1998","0.101429892697824",""
"Saudi Arabia","1997","0.0520990308798771",""
"Saudi Arabia","1996","0.0267326514047821",""
"Saudi Arabia","1995","0.0109561335585549",""
"Saudi Arabia","1990","0",""
"Senegal","2014","17.7","84"
"Senegal","2013","13.1","84"
"Senegal","2012","10.8","84"
"Senegal","2011","9.8","145"
"Senegal","2010","8","146"
"Senegal","2009","7.5","147"
"Senegal","2008","7.12",""
"Senegal","2007","6.89",""
"Senegal","2006","5.61173865217952",""
"Senegal","2005","4.78668408310535",""
"Senegal","2004","4.38602398008563",""
"Senegal","2003","2.10143642986685",""
"Senegal","2002","1.00645453672323",""
"Senegal","2001","0.983794058848003",""
"Senegal","2000","0.403967485868965",""
"Senegal","1999","0.311090952417394",""
"Senegal","1998","0.0798713793904365",""
"Senegal","1997","0.0273474414772957",""
"Senegal","1996","0.0112382191153791",""
"Senegal","1995","0.000692848167174101",""
"Senegal","1990","0",""
"Serbia","2014","53.5",""
"Serbia","2013","51.5",""
"Serbia","2012","48.1",""
"Serbia","2011","42.2",""
"Serbia","2010","40.9",""
"Serbia","2009","38.1",""
"Serbia","2008","35.6",""
"Serbia","2007","33.15","7"
"Serbia","2006","27.2","7"
"Serbia","2005","26.3","7"
"Serbia","2004","23.5","7"
"Seychelles","2014","54.26",""
"Seychelles","2013","50.4",""
"Seychelles","2012","47.076",""
"Seychelles","2011","43.16400446",""
"Seychelles","2010","41",""
"Seychelles","2008","40.44",""
"Seychelles","2007","38.38",""
"Seychelles","2006","34.95197117065",""
"Seychelles","2005","25.4132681462836",""
"Seychelles","2004","24.2721392249906",""
"Seychelles","2003","14.5925043169492",""
"Seychelles","2002","14.3041708309972",""
"Seychelles","2001","11.0151029300174","148"
"Seychelles","2000","7.39562918315276",""
"Seychelles","1999","6.22905480322416",""
"Seychelles","1998","2.52617751449394",""
"Seychelles","1997","1.28295593046379",""
"Seychelles","1996","0.651474286309919",""
"Seychelles","1990","0",""
"Sierra Leone","2014","2.1",""
"Sierra Leone","2013","1.7",""
"Sierra Leone","2012","1.3",""
"Sierra Leone","2011","0.9",""
"Sierra Leone","2010","0.58",""
"Sierra Leone","2009","0.26",""
"Sierra Leone","2008","0.25",""
"Sierra Leone","2007","0.239834698546233",""
"Sierra Leone","2006","0.227669467190838",""
"Sierra Leone","2005","0.215391610340129",""
"Sierra Leone","2004","0.203007680592588",""
"Sierra Leone","2003","0.190173281668183",""
"Sierra Leone","2002","0.176198956814076",""
"Sierra Leone","2001","0.160264445493032",""
"Sierra Leone","2000","0.118254245682183",""
"Sierra Leone","1999","0.048490655608211",""
"Sierra Leone","1998","0.0148050654050777",""
"Sierra Leone","1997","0.00498783467123685",""
"Sierra Leone","1996","0.00250611617652882",""
"Sierra Leone","1995","0",""
"Sierra Leone","1994","0",""
"Sierra Leone","1993","0",""
"Sierra Leone","1990","0",""
"Singapore","2014","82","23"
"Singapore","2013","81","149"
"Singapore","2012","72","149"
"Singapore","2011","71","149"
"Singapore","2010","71","150"
"Singapore","2009","69","150"
"Singapore","2008","69","150"
"Singapore","2007","69.9","150"
"Singapore","2006","59","6"
"Singapore","2005","61","6"
"Singapore","2004","62","6"
"Singapore","2003","53.8379432881911",""
"Singapore","2002","47",""
"Singapore","2001","41.6704251756041",""
"Singapore","2000","36",""
"Singapore","1999","24.1554369311712",""
"Singapore","1998","19.5907671587693",""
"Singapore","1997","13.4716204150014",""
"Singapore","1996","8.34995902953436",""
"Singapore","1995","2.87341872175968",""
"Singapore","1994","1.18520379727445",""
"Singapore","1993","0.763278139164534",""
"Singapore","1992","0.471368155498698",""
"Singapore","1991","0.161504498384794",""
"Singapore","1990","0",""
"Slovak Republic","2014","79.98","7"
"Slovak Republic","2013","77.8826","7"
"Slovak Republic","2012","76.7099901181121","8"
"Slovak Republic","2011","74.4399971746757","9"
"Slovak Republic","2010","75.71","151"
"Slovak Republic","2009","70","151"
"Slovak Republic","2008","66.05","151"
"Slovak Republic","2007","61.8","7"
"Slovak Republic","2006","56.08","7"
"Slovak Republic","2005","55.19","7"
"Slovak Republic","2004","52.89","7"
"Slovak Republic","2003","43.04",""
"Slovak Republic","2002","40.14",""
"Slovak Republic","2001","12.5283218484637",""
"Slovak Republic","2000","9.42680320061637",""
"Slovak Republic","1999","5.43775813908849",""
"Slovak Republic","1998","2.689809785921",""
"Slovak Republic","1997","1.17338101357769",""
"Slovak Republic","1996","0.783290109395789",""
"Slovak Republic","1995","0.523210163432169",""
"Slovak Republic","1994","0.318509704334936",""
"Slovak Republic","1993","0.127829232176798",""
"Slovak Republic","1990","0",""
"Slovenia","2014","71.59","7"
"Slovenia","2013","72.6756","7"
"Slovenia","2012","68.3499745287825","8"
"Slovenia","2011","67.3399948092396","9"
"Slovenia","2010","70","7"
"Slovenia","2009","64","7"
"Slovenia","2008","58","7"
"Slovenia","2007","56.74","7"
"Slovenia","2006","54.01","7"
"Slovenia","2005","46.81","152"
"Slovenia","2004","40.81",""
"Slovenia","2003","31.8547930120441",""
"Slovenia","2002","27.8388854180687",""
"Slovenia","2001","30.1759104700854",""
"Slovenia","2000","15.1102595640388",""
"Slovenia","1999","12.6109384253276",""
"Slovenia","1998","10.1046028486896",""
"Slovenia","1997","7.59192300372915",""
"Slovenia","1996","5.0722722714599",""
"Slovenia","1995","2.89898560933372",""
"Slovenia","1994","1.0715701717727",""
"Slovenia","1993","0.40979239917058",""
"Slovenia","1990","0",""
"Solomon Islands","2014","9",""
"Solomon Islands","2013","8",""
"Solomon Islands","2012","6.9974",""
"Solomon Islands","2011","6",""
"Solomon Islands","2010","5",""
"Solomon Islands","2009","4",""
"Solomon Islands","2008","3",""
"Solomon Islands","2007","2",""
"Solomon Islands","2006","1.64634798857435",""
"Solomon Islands","2005","0.844307572805697",""
"Solomon Islands","2004","0.64967267325146",""
"Solomon Islands","2003","0.555609881855115",""
"Solomon Islands","2002","0.501919843401009",""
"Solomon Islands","2001","0.468551963584141",""
"Solomon Islands","2000","0.481296806114395",""
"Solomon Islands","1999","0.494541498213469",""
"Solomon Islands","1998","0.508292796982774",""
"Solomon Islands","1997","0.391923245751552",""
"Solomon Islands","1996","0.268683584776388",""
"Solomon Islands","1995","0.0248719096652241",""
"Solomon Islands","1990","0",""
"Somalia","2014","1.63",""
"Somalia","2013","1.5",""
"Somalia","2012","1.3767",""
"Somalia","2011","1.25",""
"Somalia","2009","1.16061054246061",""
"Somalia","2008","1.14268737216185",""
"Somalia","2007","1.12223562161375",""
"Somalia","2006","1.10021636808277",""
"Somalia","2005","1.07732783912096",""
"Somalia","2004","1.05345474358422",""
"Somalia","2003","0.376198002539086",""
"Somalia","2002","0.115614213354469",""
"Somalia","2001","0.0790391786670095",""
"Somalia","2000","0.02",""
"Somalia","1999","0.0139103939715691",""
"Somalia","1998","0.00716442000008024",""
"Somalia","1997","0.00294871303419623",""
"Somalia","1996","0.0015095503970193",""
"Somalia","1995","0",""
"Somalia","1990","0",""
"South Africa","2014","49",""
"South Africa","2013","46.5",""
"South Africa","2012","41",""
"South Africa","2011","33.97","19"
"South Africa","2010","24",""
"South Africa","2009","10",""
"South Africa","2008","8.43",""
"South Africa","2007","8.06537517355504",""
"South Africa","2006","7.60713967477381",""
"South Africa","2005","7.48854252992921",""
"South Africa","2004","8.4251186825406",""
"South Africa","2003","7.00769172611251",""
"South Africa","2002","6.71032243705404",""
"South Africa","2001","6.34661931839768",""
"South Africa","2000","5.34855973203537",""
"South Africa","1999","4.1162495827774",""
"South Africa","1998","2.90622086677142",""
"South Africa","1997","1.63209379074114",""
"South Africa","1996","0.841882931174553",""
"South Africa","1995","0.676740104246979",""
"South Africa","1994","0.246905532955469",""
"South Africa","1993","0.113747183840903",""
"South Africa","1992","0.038869105953555",""
"South Africa","1991","0.0132835914197882",""
"South Africa","1990","0",""
"South Sudan","2014","15.9",""
"South Sudan","2013","14.1",""
"South Sudan","2010","7",""
"Spain","2014","76.19","7"
"Spain","2013","71.635","7"
"Spain","2012","69.8099999420024","8"
"Spain","2011","67.6","153"
"Spain","2010","65.8","153"
"Spain","2009","62.4","153"
"Spain","2008","59.6","153"
"Spain","2007","55.11","97"
"Spain","2006","50.37","97"
"Spain","2005","47.88","97"
"Spain","2004","44.01","97"
"Spain","2003","39.93","10"
"Spain","2002","20.39","10"
"Spain","2001","18.1487226902932","154"
"Spain","2000","13.6249608089899","154"
"Spain","1999","7.08503967835022","154"
"Spain","1998","4.36189239380101","154"
"Spain","1997","2.8033196254371","154"
"Spain","1996","1.33184740350778","154"
"Spain","1995","0.380800727969136","154"
"Spain","1994","0.280069738383293","154"
"Spain","1993","0.127689667934336","154"
"Spain","1992","0.0768454531634007","154"
"Spain","1991","0.0256861938249363","154"
"Spain","1990","0.0128735644495179","154"
"Sri Lanka","2014","25.8",""
"Sri Lanka","2013","21.9",""
"Sri Lanka","2012","18.2854",""
"Sri Lanka","2011","15",""
"Sri Lanka","2010","12",""
"Sri Lanka","2009","8.78",""
"Sri Lanka","2008","5.8",""
"Sri Lanka","2007","3.88",""
"Sri Lanka","2006","2.53756612897332",""
"Sri Lanka","2005","1.79204679392588",""
"Sri Lanka","2004","1.44615998041486",""
"Sri Lanka","2003","1.45858022842408",""
"Sri Lanka","2002","1.05042270585318",""
"Sri Lanka","2001","0.793821864362622",""
"Sri Lanka","2000","0.647410010940963",""
"Sri Lanka","1999","0.348414424914655",""
"Sri Lanka","1998","0.296351104287732",""
"Sri Lanka","1997","0.162464548204775",""
"Sri Lanka","1996","0.054464498514862",""
"Sri Lanka","1995","0.00548443582924889",""
"Sri Lanka","1994","0.00276544818070014",""
"Sri Lanka","1990","0",""
"St. Vincent and the Grenadines","2014","56.48",""
"St. Vincent and the Grenadines","2013","52",""
"St. Vincent and the Grenadines","2012","47.52",""
"St. Vincent and the Grenadines","2011","43.01",""
"St. Vincent and the Grenadines","2010","38.5",""
"St. Vincent and the Grenadines","2009","31",""
"St. Vincent and the Grenadines","2008","21",""
"St. Vincent and the Grenadines","2007","16",""
"St. Vincent and the Grenadines","2006","12",""
"St. Vincent and the Grenadines","2005","9.19827808234299","27"
"St. Vincent and the Grenadines","2004","7.37116584201749","27"
"St. Vincent and the Grenadines","2003","6.46227416659743","27"
"St. Vincent and the Grenadines","2002","5.54959487957379","155"
"St. Vincent and the Grenadines","2001","5.09480977832946","155"
"St. Vincent and the Grenadines","2000","3.24503741064558","155"
"St. Vincent and the Grenadines","1999","2.78200229978857","155"
"St. Vincent and the Grenadines","1998","1.8539976825029","155"
"St. Vincent and the Grenadines","1997","0.926371956868122","155"
"St. Vincent and the Grenadines","1996","0.483248317425638","155"
"St. Vincent and the Grenadines","1995","0.128634622147365","155"
"St. Vincent and the Grenadines","1990","0","155"
"Sudan","2014","24.64",""
"Sudan","2013","22.7",""
"Sudan","2012","21","6"
"Sudan","2011","17.46",""
"Sudan","2010","16.7",""
"Sudan","2007","8.66",""
"Sudan","2005","1.29204067798853",""
"Sudan","2004","0.791561615446385",""
"Sudan","2003","0.538471703150458",""
"Sudan","2002","0.439477639075583",""
"Sudan","2001","0.140185224494161",""
"Sudan","2000","0.0257850324762484",""
"Sudan","1999","0.00879458075588601",""
"Sudan","1998","0.00480507103171332",""
"Sudan","1997","0.00123181896794265",""
"Sudan","1996","0",""
"Sudan","1995","0",""
"Sudan","1994","0",""
"Sudan","1990","0",""
"Suriname","2014","40.08",""
"Suriname","2013","37.4",""
"Suriname","2012","34.6812",""
"Suriname","2011","32",""
"Suriname","2010","31.59",""
"Suriname","2009","31.36",""
"Suriname","2008","21.06",""
"Suriname","2007","14.11",""
"Suriname","2006","9.49962694173364",""
"Suriname","2005","6.40308628759062",""
"Suriname","2004","6.0760478144456",""
"Suriname","2003","4.71987539528956",""
"Suriname","2002","4.1615687449541",""
"Suriname","2001","3.06444838873752",""
"Suriname","2000","2.50641105226881",""
"Suriname","1999","1.89187135708936",""
"Suriname","1998","1.67014843562543",""
"Suriname","1997","1.00308693643322",""
"Suriname","1996","0.226306296520088",""
"Suriname","1995","0.114720735314025",""
"Suriname","1990","0",""
"Swaziland","2014","27.1",""
"Swaziland","2013","24.7",""
"Swaziland","2012","20.7817825772944",""
"Swaziland","2011","18.13","156"
"Swaziland","2010","11.04",""
"Swaziland","2009","8.94",""
"Swaziland","2008","6.85",""
"Swaziland","2007","4.1",""
"Swaziland","2006","3.69653878906882",""
"Swaziland","2005","3.69696107291824",""
"Swaziland","2004","3.22868507316111",""
"Swaziland","2003","2.43707385055863",""
"Swaziland","2002","1.81620380712642",""
"Swaziland","2001","1.28159005046719",""
"Swaziland","2000","0.926191777269402",""
"Swaziland","1999","0.470717599566187",""
"Swaziland","1998","0.096099605318921",""
"Swaziland","1997","0.088545986358015",""
"Swaziland","1996","0.0503990089538879",""
"Swaziland","1995","0.00103175004410731",""
"Swaziland","1990","0",""
"Sweden","2014","92.52","7"
"Sweden","2013","94.7836","7"
"Sweden","2012","93.1799880065108","8"
"Sweden","2011","92.7699860554046","9"
"Sweden","2010","90","157"
"Sweden","2009","91","157"
"Sweden","2008","90","157"
"Sweden","2007","82.01","7"
"Sweden","2006","87.76","7"
"Sweden","2005","84.83","7"
"Sweden","2004","83.89","7"
"Sweden","2003","79.13","7"
"Sweden","2002","70.57","72"
"Sweden","2001","51.7656649372808",""
"Sweden","2000","45.6876522122282",""
"Sweden","1999","41.4327831641401",""
"Sweden","1998","33.4675123251094",""
"Sweden","1997","23.7279475562643",""
"Sweden","1996","9.04359975966634",""
"Sweden","1995","5.09802424371094",""
"Sweden","1994","3.41281009645739",""
"Sweden","1993","1.71636418227147",""
"Sweden","1992","1.49787135197753",""
"Sweden","1991","1.16051945314931",""
